1769813297.643009760,217.43071932
1769813297.643109760,216.73555894
1769813297.643209760,216.11763860
1769813297.643309760,215.65419835
1769813297.643409760,215.03627801
1769813297.643509760,214.34111763
1769813297.643609760,213.95491742
1769813297.643709760,213.33699708
1769813297.643809760,212.87355682
1769813297.643909760,212.25563648
1769813297.644009760,211.63771614
1769813297.644109760,211.25151593
1769813297.644209760,210.55635555
1769813297.644309760,210.24739538
1769813297.644409760,209.55223500
1769813297.644509760,209.24327483
1769813297.644609760,208.70259453
1769813297.644709760,207.77571402
1769813297.644809760,207.23503373
1769813297.644909760,206.84883352
1769813297.645009760,206.15367313
1769813297.645109760,205.99919305
1769813297.645209760,205.30403267
1769813297.645309760,204.37715216
1769813297.645409760,204.06819199
1769813297.645509760,203.37303161
1769813297.645609760,202.98683140
1769813297.645709760,202.52339114
1769813297.645809760,201.59651063
1769813297.645909760,200.82411021
1769813297.646009760,200.20618987
1769813297.646109760,199.81998966
1769813297.646209760,199.43378945
1769813297.646309760,198.81586911
1769813297.646409760,197.88898860
1769813297.646509760,197.19382822
1769813297.646609760,196.80762801
1769813297.646709760,196.42142779
1769813297.646809760,195.72626741
1769813297.646909760,195.10834707
1769813297.647009760,194.41318669
1769813297.647109760,193.71802631
1769813297.647209760,193.40906614
1769813297.647309760,192.79114580
1769813297.647409760,191.94150534
1769813297.647509760,191.40082504
1769813297.647609760,190.62842461
1769813297.647709760,190.16498436
1769813297.647809760,189.70154411
1769813297.647909760,189.16086381
1769813297.648009760,188.46570343
1769813297.648109760,187.77054305
1769813297.648209760,186.76642250
1769813297.648309760,186.38022228
1769813297.648409760,185.76230194
1769813297.648509760,185.53058182
1769813297.648609760,185.06714156
1769813297.648709760,184.29474114
1769813297.648809760,183.36786063
1769813297.648909760,183.05890046
1769813297.649009760,182.05477991
1769813297.649109760,181.59133966
1769813297.649209760,181.05065936
1769813297.649309760,180.27825893
1769813297.649409760,179.42861847
1769813297.649509760,179.19689834
1769813297.649609760,178.50173796
1769813297.649709760,177.80657758
1769813297.649809760,177.11141720
1769813297.649909760,176.64797694
1769813297.650009760,175.87557652
1769813297.650109760,175.18041614
1769813297.650209760,174.56249580
1769813297.650309760,174.09905554
1769813297.650409760,173.17217503
1769813297.650509760,172.78597482
1769813297.650609760,172.32253457
1769813297.650709760,171.24117398
1769813297.650809760,170.46877355
1769813297.650909760,170.46877355
1769813297.651009760,169.61913309
1769813297.651109760,168.76949262
1769813297.651209760,168.22881232
1769813297.651309760,167.45641190
1769813297.651409760,166.60677143
1769813297.651509760,166.29781126
1769813297.651609760,165.60265088
1769813297.651709760,164.75301041
1769813297.651809760,164.36681020
1769813297.651909760,163.43992969
1769813297.652009760,163.43992969
1769813297.652109760,162.43580914
1769813297.652209760,161.27720851
1769813297.652309760,160.81376825
1769813297.652409760,160.35032800
1769813297.652509760,159.73240766
1769813297.652609760,158.72828711
1769813297.652709760,158.18760681
1769813297.652809760,157.26072630
1769813297.652909760,156.72004601
1769813297.653009760,156.17936571
1769813297.653109760,155.48420533
1769813297.653209760,154.55732482
1769813297.653309760,153.86216444
1769813297.653409760,153.32148414
1769813297.653509760,152.78080384
1769813297.653609760,151.77668329
1769813297.653709760,151.15876295
1769813297.653809760,150.77256274
1769813297.653909760,150.07740236
1769813297.654009760,149.07328181
1769813297.654109760,148.68708160
1769813297.654209760,147.60572100
1769813297.654309760,147.14228075
1769813297.654409760,146.52436041
1769813297.654509760,145.82920003
1769813297.654609760,144.97955956
1769813297.654709760,144.05267905
1769813297.654809760,143.97543901
1769813297.654909760,143.12579855
1769813297.655009760,142.12167799
1769813297.655109760,141.50375766
1769813297.655209760,140.88583732
1769813297.655309760,140.19067694
1769813297.655409760,139.57275660
1769813297.655509760,139.10931634
1769813297.655609760,138.18243583
1769813297.655709760,137.41003541
1769813297.655809760,137.10107524
1769813297.655909760,136.01971465
1769813297.656009760,135.40179431
1769813297.656109760,134.39767376
1769813297.656209760,134.16595363
1769813297.656309760,133.16183308
1769813297.656409760,132.31219261
1769813297.656509760,131.61703223
1769813297.656609760,131.07635193
1769813297.656709760,130.38119155
1769813297.656809760,129.53155109
1769813297.656909760,128.83639070
1769813297.657009760,127.83227015
1769813297.657109760,127.36882990
1769813297.657209760,126.75090956
1769813297.657309760,126.05574918
1769813297.657409760,125.36058880
1769813297.657509760,124.43370829
1769813297.657609760,124.04750808
1769813297.657709760,122.88890744
1769813297.657809760,122.27098710
1769813297.657909760,121.57582672
1769813297.658009760,120.49446613
1769813297.658109760,120.10826591
1769813297.658209760,119.33586549
1769813297.658309760,118.71794515
1769813297.658409760,118.10002481
1769813297.658509760,116.86418413
1769813297.658609760,116.40074388
1769813297.658709760,115.55110341
1769813297.658809760,114.46974282
1769813297.658909760,113.85182248
1769813297.659009760,113.46562227
1769813297.659109760,112.69322184
1769813297.659209760,111.76634134
1769813297.659309760,111.14842100
1769813297.659409760,110.29878053
1769813297.659509760,109.52638011
1769813297.659609760,108.75397968
1769813297.659709760,108.21329939
1769813297.659809760,107.28641888
1769813297.659909760,106.51401845
1769813297.660009760,105.66437799
1769813297.660109760,105.04645765
1769813297.660209760,104.11957714
1769813297.660309760,103.42441676
1769813297.660409760,102.57477629
1769813297.660509760,101.64789578
1769813297.660609760,101.02997544
1769813297.660709760,100.33481506
1769813297.660809760,99.48517460
1769813297.660909760,98.71277417
1769813297.661009760,98.32657396
1769813297.661109760,97.39969345
1769813297.661209760,96.31833286
1769813297.661309760,95.77765256
1769813297.661409760,94.69629197
1769813297.661509760,94.23285171
1769813297.661609760,93.46045129
1769813297.661709760,92.84253095
1769813297.661809760,91.83841040
1769813297.661909760,91.06600998
1769813297.662009760,90.29360955
1769813297.662109760,89.90740934
1769813297.662209760,89.05776887
1769813297.662309760,87.66744811
1769813297.662409760,87.20400786
1769813297.662509760,86.27712735
1769813297.662609760,85.27300680
1769813297.662709760,84.50060637
1769813297.662809760,83.72820595
1769813297.662909760,82.64684536
1769813297.663009760,82.18340510
1769813297.663109760,81.33376464
1769813297.663209760,80.71584430
1769813297.663309760,79.71172374
1769813297.663409760,79.01656336
1769813297.663509760,78.32140298
1769813297.663609760,77.31728243
1769813297.663709760,76.39040192
1769813297.663809760,76.00420171
1769813297.663909760,74.84560107
1769813297.664009760,73.91872057
1769813297.664109760,73.22356018
1769813297.664209760,72.29667968
1769813297.664309760,71.60151929
1769813297.664409760,70.90635891
1769813297.664509760,69.59327819
1769813297.664609760,69.20707798
1769813297.664709760,68.20295743
1769813297.664809760,67.35331696
1769813297.664909760,66.50367650
1769813297.665009760,65.49955595
1769813297.665109760,64.80439556
1769813297.665209760,64.03199514
1769813297.665309760,63.41407480
1769813297.665409760,62.17823412
1769813297.665509760,61.71479387
1769813297.665609760,60.94239344
1769813297.665709760,60.01551294
1769813297.665809760,58.93415234
1769813297.665909760,58.16175192
1769813297.666009760,57.38935149
1769813297.666109760,56.30799090
1769813297.666209760,55.92179069
1769813297.666309760,54.91767014
1769813297.666409760,53.99078963
1769813297.666509760,53.21838921
1769813297.666609760,52.29150870
1769813297.666709760,51.36462819
1769813297.666809760,50.82394789
1769813297.666909760,49.58810721
1769813297.667009760,49.12466696
1769813297.667109760,48.27502649
1769813297.667209760,47.03918581
1769813297.667309760,46.42126548
1769813297.667409760,45.64886505
1769813297.667509760,44.87646463
1769813297.667609760,44.25854429
1769813297.667709760,43.17718370
1769813297.667809760,42.25030319
1769813297.667909760,41.55514280
1769813297.668009760,40.55102225
1769813297.668109760,39.54690170
1769813297.668209760,38.85174132
1769813297.668309760,37.46142056
1769813297.668409760,36.84350022
1769813297.668509760,36.30281992
1769813297.668609760,35.29869937
1769813297.668709760,34.14009874
1769813297.668809760,33.52217840
1769813297.668909760,32.59529789
1769813297.669009760,31.74565742
1769813297.669109760,30.58705679
1769813297.669209760,29.81465636
1769813297.669309760,28.96501590
1769813297.669409760,28.19261547
1769813297.669509760,27.26573496
1769813297.669609760,26.33885445
1769813297.669709760,25.25749386
1769813297.669809760,24.94853369
1769813297.669909760,23.78993306
1769813297.670009760,22.63133242
1769813297.670109760,22.01341208
1769813297.670209760,21.08653157
1769813297.670309760,20.23689111
1769813297.670409760,19.23277055
1769813297.670509760,18.53761017
1769813297.670609760,17.53348962
1769813297.670709760,16.45212903
1769813297.670809760,15.67972860
1769813297.670909760,14.90732818
1769813297.671009760,14.05768771
1769813297.671109760,13.28528729
1769813297.671209760,12.35840678
1769813297.671309760,11.81772649
1769813297.671409760,10.58188581
1769813297.671509760,9.50052521
1769813297.671609760,8.49640466
1769813297.671709760,7.72400424
1769813297.671809760,6.79712373
1769813297.671909760,5.94748326
1769813297.672009760,5.02060276
1769813297.672109760,4.09372225
1769813297.672209760,3.32132182
1769813297.672309760,2.39444131
1769813297.672409760,1.85376102
1769813297.672509760,0.23172013
1769813297.672609760,-0.46344025
1769813297.672709760,-1.23584068
1769813297.672809760,-2.16272119
1769813297.672909760,-3.01236165
1769813297.673009760,-4.09372225
1769813297.673109760,-5.09784280
1769813297.673209760,-5.94748326
1769813297.673309760,-6.64264365
1769813297.673409760,-7.33780403
1769813297.673509760,-8.57364471
1769813297.673609760,-9.73224534
1769813297.673709760,-10.35016568
1769813297.673809760,-11.27704619
1769813297.673909760,-12.28116674
1769813297.674009760,-12.74460699
1769813297.674109760,-13.90320763
1769813297.674209760,-15.21628835
1769813297.674309760,-16.06592882
1769813297.674409760,-17.07004937
1769813297.674509760,-17.91968983
1769813297.674609760,-18.92381039
1769813297.674709760,-19.92793094
1769813297.674809760,-20.70033136
1769813297.674909760,-21.70445191
1769813297.675009760,-22.78581250
1769813297.675109760,-23.71269301
1769813297.675209760,-24.63957352
1769813297.675309760,-25.56645403
1769813297.675409760,-26.10713433
1769813297.675509760,-27.11125488
1769813297.675609760,-28.50157564
1769813297.675709760,-29.11949598
1769813297.675809760,-30.43257670
1769813297.675909760,-30.74153687
1769813297.676009760,-32.05461759
1769813297.676109760,-33.05873814
1769813297.676209760,-33.59941844
1769813297.676309760,-35.06697924
1769813297.676409760,-35.83937967
1769813297.676509760,-36.53454005
1769813297.676609760,-37.84762077
1769813297.676709760,-38.77450128
1769813297.676809760,-39.46966166
1769813297.676909760,-40.62826230
1769813297.677009760,-41.78686293
1769813297.677109760,-42.32754323
1769813297.677209760,-43.40890382
1769813297.677309760,-44.25854429
1769813297.677409760,-45.33990488
1769813297.677509760,-46.11230531
1769813297.677609760,-46.96194577
1769813297.677709760,-48.81570679
1769813297.677809760,-49.27914704
1769813297.677909760,-50.05154747
1769813297.678009760,-51.13290806
1769813297.678109760,-52.21426865
1769813297.678209760,-52.83218899
1769813297.678309760,-54.29974980
1769813297.678409760,-54.84043010
1769813297.678509760,-55.84455065
1769813297.678609760,-57.00315128
1769813297.678709760,-57.85279175
1769813297.678809760,-59.01139238
1769813297.678909760,-60.01551294
1769813297.679009760,-60.71067332
1769813297.679109760,-61.94651400
1769813297.679209760,-62.48719429
1769813297.679309760,-63.80027501
1769813297.679409760,-64.80439556
1769813297.679509760,-65.80851611
1769813297.679609760,-67.04435679
1769813297.679709760,-67.73951717
1769813297.679809760,-68.43467756
1769813297.679909760,-69.67051823
1769813297.680009760,-70.90635891
1769813297.680109760,-71.67875934
1769813297.680209760,-72.68287989
1769813297.680309760,-73.91872057
1769813297.680409760,-74.76836103
1769813297.680509760,-75.38628137
1769813297.680609760,-76.77660213
1769813297.680709760,-77.85796273
1769813297.680809760,-78.32140298
1769813297.680909760,-79.40276358
1769813297.681009760,-80.63860425
1769813297.681109760,-81.71996485
1769813297.681209760,-82.72408540
1769813297.681309760,-83.80544599
1769813297.681409760,-84.80956654
1769813297.681509760,-85.73644705
1769813297.681609760,-86.81780764
1769813297.681709760,-87.82192820
1769813297.681809760,-88.98052883
1769813297.681909760,-89.52120913
1769813297.682009760,-90.67980976
1769813297.682109760,-91.91565044
1769813297.682209760,-92.76529091
1769813297.682309760,-93.92389154
1769813297.682409760,-94.69629197
1769813297.682509760,-95.85489260
1769813297.682609760,-96.85901316
1769813297.682709760,-97.70865362
1769813297.682809760,-98.71277417
1769813297.682909760,-100.02585489
1769813297.683009760,-100.64377523
1769813297.683109760,-101.80237587
1769813297.683209760,-102.80649642
1769813297.683309760,-103.65613689
1769813297.683409760,-104.89197756
1769813297.683509760,-106.12781824
1769813297.683609760,-107.05469875
1769813297.683709760,-108.36777947
1769813297.683809760,-109.06293985
1769813297.683909760,-109.98982036
1769813297.684009760,-111.22566104
1769813297.684109760,-111.84358138
1769813297.684209760,-113.15666210
1769813297.684309760,-114.00630257
1769813297.684409760,-115.24214324
1769813297.684509760,-116.32350384
1769813297.684609760,-117.48210447
1769813297.684709760,-118.10002481
1769813297.684809760,-119.49034557
1769813297.684909760,-120.33998604
1769813297.685009760,-121.34410659
1769813297.685109760,-122.42546719
1769813297.685209760,-123.58406782
1769813297.685309760,-124.43370829
1769813297.685409760,-125.28334875
1769813297.685509760,-126.82814960
1769813297.685609760,-127.90951020
1769813297.685709760,-128.75915066
1769813297.685809760,-129.68603117
1769813297.685909760,-130.69015172
1769813297.686009760,-131.84875236
1769813297.686109760,-133.00735299
1769813297.686209760,-134.01147354
1769813297.686309760,-134.78387397
1769813297.686409760,-136.09695469
1769813297.686509760,-137.25555532
1769813297.686609760,-138.18243583
1769813297.686709760,-139.10931634
1769813297.686809760,-140.49963710
1769813297.686909760,-141.50375766
1769813297.687009760,-142.58511825
1769813297.687109760,-143.51199876
1769813297.687209760,-144.59335935
1769813297.687309760,-144.90231952
1769813297.687409760,-146.44712037
1769813297.687509760,-147.68296105
1769813297.687609760,-148.60984156
1769813297.687709760,-149.53672206
1769813297.687809760,-150.61808266
1769813297.687909760,-151.77668329
1769813297.688009760,-152.78080384
1769813297.688109760,-153.78492440
1769813297.688209760,-154.78904495
1769813297.688309760,-155.94764558
1769813297.688409760,-157.26072630
1769813297.688509760,-158.18760681
1769813297.688609760,-159.11448732
1769813297.688709760,-160.73652821
1769813297.688809760,-161.35444855
1769813297.688909760,-162.51304919
1769813297.689009760,-163.43992969
1769813297.689109760,-164.21233012
1769813297.689209760,-165.67989092
1769813297.689309760,-166.60677143
1769813297.689409760,-167.61089198
1769813297.689509760,-168.69225258
1769813297.689609760,-169.85085321
1769813297.689709760,-170.85497376
1769813297.689809760,-171.93633436
1769813297.689909760,-173.01769495
1769813297.690009760,-174.40801571
1769813297.690109760,-175.33489622
1769813297.690209760,-176.33901677
1769813297.690309760,-177.34313732
1769813297.690409760,-178.34725787
1769813297.690509760,-179.66033860
1769813297.690609760,-180.74169919
1769813297.690709760,-182.13201995
1769813297.690809760,-182.67270025
1769813297.690909760,-183.75406084
1769813297.691009760,-184.98990152
1769813297.691109760,-185.76230194
1769813297.691209760,-187.30710279
1769813297.691309760,-188.54294347
1769813297.691409760,-188.85190364
1769813297.691509760,-190.08774432
1769813297.691609760,-191.40082504
1769813297.691709760,-192.25046550
1769813297.691809760,-193.79526635
1769813297.691909760,-195.10834707
1769813297.692009760,-195.95798754
1769813297.692109760,-196.73038796
1769813297.692209760,-197.81174856
1769813297.692309760,-199.04758924
1769813297.692409760,-200.28342991
1769813297.692509760,-201.44203055
1769813297.692609760,-202.29167102
1769813297.692709760,-203.52751169
1769813297.692809760,-204.45439220
1769813297.692909760,-205.38127271
1769813297.693009760,-206.61711339
1769813297.693109760,-207.77571402
1769813297.693209760,-209.01155470
1769813297.693309760,-210.09291530
1769813297.693409760,-211.17427589
1769813297.693509760,-212.48735661
1769813297.693609760,-212.95079686
1769813297.693709760,-214.57283776
1769813297.693809760,-215.49971826
1769813297.693909760,-216.58107886
1769813297.694009760,-217.81691954
1769813297.694109760,-219.05276021
1769813297.694209760,-219.82516064
1769813297.694309760,-221.13824136
1769813297.694409760,-222.14236191
1769813297.694509760,-223.30096254
1769813297.694609760,-224.22784305
1769813297.694709760,-225.77264390
1769813297.694809760,-226.54504433
1769813297.694909760,-227.47192483
1769813297.695009760,-228.86224560
1769813297.695109760,-229.78912611
1769813297.695209760,-230.71600661
1769813297.695309760,-231.87460725
1769813297.695409760,-233.34216806
1769813297.695509760,-234.34628861
1769813297.695609760,-235.27316912
1769813297.695709760,-236.66348988
1769813297.695809760,-237.89933056
1769813297.695909760,-238.82621107
1769813297.696009760,-239.67585153
1769813297.696109760,-241.29789242
1769813297.696209760,-242.53373310
1769813297.696309760,-243.46061361
1769813297.696409760,-244.15577399
1769813297.696509760,-245.85505492
1769813297.696609760,-246.70469539
1769813297.696709760,-247.63157590
1769813297.696809760,-249.02189666
1769813297.696909760,-250.10325725
1769813297.697009760,-251.33909793
1769813297.697109760,-252.03425831
1769813297.697209760,-253.65629920
1769813297.697309760,-254.81489984
1769813297.697409760,-255.43282018
1769813297.697509760,-256.97762103
1769813297.697609760,-257.98174158
1769813297.697709760,-259.44930238
1769813297.697809760,-260.37618289
1769813297.697909760,-261.45754348
1769813297.698009760,-262.84786425
1769813297.698109760,-263.62026467
1769813297.698209760,-264.54714518
1769813297.698309760,-266.09194603
1769813297.698409760,-267.17330662
1769813297.698509760,-268.02294709
1769813297.698609760,-269.56774794
1769813297.698709760,-270.49462844
1769813297.698809760,-271.65322908
1769813297.698909760,-273.19802993
1769813297.699009760,-273.97043035
1769813297.699109760,-275.12903099
1769813297.699209760,-276.36487167
1769813297.699309760,-277.36899222
1769813297.699409760,-278.60483290
1769813297.699509760,-279.68619349
1769813297.699609760,-280.76755408
1769813297.699709760,-282.15787484
1769813297.699809760,-282.93027527
1769813297.699909760,-284.24335599
1769813297.700009760,-285.71091679
1769813297.700109760,-286.71503735
1769813297.700209760,-287.48743777
1769813297.700309760,-289.03223862
1769813297.700409760,-289.95911913
1769813297.700509760,-290.96323968
1769813297.700609760,-292.35356044
1769813297.700709760,-293.43492103
1769813297.700809760,-294.51628163
1769813297.700909760,-295.67488226
1769813297.701009760,-296.98796298
1769813297.701109760,-298.53276383
1769813297.701209760,-299.38240430
1769813297.701309760,-300.23204476
1769813297.701409760,-301.54512548
1769813297.701509760,-302.70372612
1769813297.701609760,-303.86232676
1769813297.701709760,-305.02092739
1769813297.701809760,-306.25676807
1769813297.701909760,-307.41536871
1769813297.702009760,-308.72844943
1769813297.702109760,-309.65532994
1769813297.702209760,-310.96841066
1769813297.702309760,-312.04977125
1769813297.702409760,-313.36285197
1769813297.702509760,-314.83041278
1769813297.702609760,-315.60281320
1769813297.702709760,-316.76141383
1769813297.702809760,-317.99725451
1769813297.702909760,-319.23309519
1769813297.703009760,-320.39169583
1769813297.703109760,-321.31857634
1769813297.703209760,-322.63165706
1769813297.703309760,-323.79025769
1769813297.703409760,-324.87161829
1769813297.703509760,-326.26193905
1769813297.703609760,-327.34329964
1769813297.703709760,-328.42466024
1769813297.703809760,-329.58326087
1769813297.703909760,-330.66462146
1769813297.704009760,-331.97770219
1769813297.704109760,-332.90458269
1769813297.704209760,-334.29490346
1769813297.704309760,-335.68522422
1769813297.704409760,-336.68934477
1769813297.704509760,-337.77070536
1769813297.704609760,-338.85206596
1769813297.704709760,-340.16514668
1769813297.704809760,-341.16926723
1769813297.704909760,-342.55958799
1769813297.705009760,-343.64094859
1769813297.705109760,-345.03126935
1769813297.705209760,-346.03538990
1769813297.705309760,-347.27123058
1769813297.705409760,-348.50707126
1769813297.705509760,-349.51119181
1769813297.705609760,-350.51531236
1769813297.705709760,-351.82839308
1769813297.705809760,-352.83251363
1769813297.705909760,-353.99111427
1769813297.706009760,-355.30419499
1769813297.706109760,-356.54003567
1769813297.706209760,-357.85311639
1769813297.706309760,-358.93447698
1769813297.706409760,-360.09307761
1769813297.706509760,-361.40615834
1769813297.706609760,-362.17855876
1769813297.706709760,-363.41439944
1769813297.706809760,-364.80472020
1769813297.706909760,-366.11780092
1769813297.707009760,-367.19916151
1769813297.707109760,-368.43500219
1769813297.707209760,-369.43912274
1769813297.707309760,-370.82944351
1769813297.707409760,-371.67908397
1769813297.707509760,-373.30112486
1769813297.707609760,-374.15076533
1769813297.707709760,-375.38660601
1769813297.707809760,-376.69968673
1769813297.707909760,-377.93552741
1769813297.708009760,-379.17136808
1769813297.708109760,-380.09824859
1769813297.708209760,-381.41132931
1769813297.708309760,-382.80165008
1769813297.708409760,-383.72853059
1769813297.708509760,-384.80989118
1769813297.708609760,-386.27745198
1769813297.708709760,-387.28157254
1769813297.708809760,-388.51741321
1769813297.708909760,-389.75325389
1769813297.709009760,-390.91185453
1769813297.709109760,-391.99321512
1769813297.709209760,-393.53801597
1769813297.709309760,-394.46489648
1769813297.709409760,-395.54625707
1769813297.709509760,-396.78209775
1769813297.709609760,-398.09517847
1769813297.709709760,-399.17653906
1769813297.709809760,-400.48961978
1769813297.709909760,-401.64822042
1769813297.710009760,-402.72958101
1769813297.710109760,-403.88818165
1769813297.710209760,-405.12402233
1769813297.710309760,-406.35986301
1769813297.710409760,-407.59570368
1769813297.710509760,-408.90878440
1769813297.710609760,-410.22186513
1769813297.710709760,-411.22598568
1769813297.710809760,-412.38458631
1769813297.710909760,-413.85214712
1769813297.711009760,-414.77902763
1769813297.711109760,-416.24658843
1769813297.711209760,-417.40518907
1769813297.711309760,-418.71826979
1769813297.711409760,-419.95411047
1769813297.711509760,-420.88099097
1769813297.711609760,-421.88511153
1769813297.711709760,-423.27543229
1769813297.711809760,-424.66575305
1769813297.711909760,-425.82435369
1769813297.712009760,-426.75123420
1769813297.712109760,-427.98707487
1769813297.712209760,-429.14567551
1769813297.712309760,-430.45875623
1769813297.712409760,-431.69459691
1769813297.712509760,-433.08491767
1769813297.712609760,-434.24351831
1769813297.712709760,-435.55659903
1769813297.712809760,-436.71519966
1769813297.712909760,-437.64208017
1769813297.713009760,-438.95516089
1769813297.713109760,-440.26824161
1769813297.713209760,-441.50408229
1769813297.713309760,-442.73992297
1769813297.713409760,-443.66680348
1769813297.713509760,-444.90264416
1769813297.713609760,-446.21572488
1769813297.713709760,-447.52880560
1769813297.713809760,-448.91912636
1769813297.713909760,-449.92324691
1769813297.714009760,-450.92736746
1769813297.714109760,-452.39492827
1769813297.714209760,-454.09420920
1769813297.714309760,-455.02108971
1769813297.714409760,-456.17969035
1769813297.714509760,-457.41553102
1769813297.714609760,-458.57413166
