Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813297.670709760,213
1769813297.670809760,203
1769813297.670909760,193
1769813297.671009760,182
1769813297.671109760,172
1769813297.671209760,160
1769813297.671309760,153
1769813297.671409760,137
1769813297.671509760,123
1769813297.671609760,110
1769813297.671709760,100
1769813297.671809760,88
1769813297.671909760,77
1769813297.672009760,65
1769813297.672109760,53
1769813297.672209760,43
1769813297.672309760,31
1769813297.672409760,24
1769813297.672509760,3
1769813297.672609760,-6
1769813297.672709760,-16
1769813297.672809760,-28
1769813297.672909760,-39
1769813297.673009760,-53
1769813297.673109760,-66
1769813297.673209760,-77
1769813297.673309760,-86
1769813297.673409760,-95
1769813297.673509760,-111
1769813297.673609760,-126
1769813297.673709760,-134
1769813297.673809760,-146
1769813297.673909760,-159
1769813297.674009760,-165
1769813297.674109760,-180
1769813297.674209760,-197
1769813297.674309760,-208
1769813297.674409760,-221
1769813297.674509760,-232
1769813297.674609760,-245
1769813297.674709760,-258
1769813297.674809760,-268
1769813297.674909760,-281
1769813297.675009760,-295
1769813297.675109760,-307
1769813297.675209760,-319
1769813297.675309760,-331
1769813297.675409760,-338
1769813297.675509760,-351
1769813297.675609760,-369
1769813297.675709760,-377
1769813297.675809760,-394
1769813297.675909760,-398
1769813297.676009760,-415
1769813297.676109760,-428
1769813297.676209760,-435
1769813297.676309760,-454
1769813297.676409760,-464
1769813297.676509760,-473
1769813297.676609760,-490
1769813297.676709760,-502
1769813297.676809760,-511
1769813297.676909760,-526
1769813297.677009760,-541
1769813297.677109760,-548
1769813297.677209760,-562
1769813297.677309760,-573
1769813297.677409760,-587
1769813297.677509760,-597
1769813297.677609760,-608
1769813297.677709760,-632
1769813297.677809760,-638
1769813297.677909760,-648
1769813297.678009760,-662
1769813297.678109760,-676
1769813297.678209760,-684
1769813297.678309760,-703
1769813297.678409760,-710
1769813297.678509760,-723
1769813297.678609760,-738
1769813297.678709760,-749
1769813297.678809760,-764
1769813297.678909760,-777
1769813297.679009760,-786
1769813297.679109760,-802
1769813297.679209760,-809
1769813297.679309760,-826
1769813297.679409760,-839
1769813297.679509760,-852
1769813297.679609760,-868
1769813297.679709760,-877
1769813297.679809760,-886
1769813297.679909760,-902
1769813297.680009760,-918
1769813297.680109760,-928
1769813297.680209760,-941
1769813297.680309760,-957
1769813297.680409760,-968
1769813297.680509760,-976
1769813297.680609760,-994
1769813297.680709760,-1008
1769813297.680809760,-1014
1769813297.680909760,-1028
1769813297.681009760,-1044
1769813297.681109760,-1058
1769813297.681209760,-1071
1769813297.681309760,-1085
1769813297.681409760,-1098
1769813297.681509760,-1110
1769813297.681609760,-1124
1769813297.681709760,-1137
1769813297.681809760,-1152
1769813297.681909760,-1159
1769813297.682009760,-1174
1769813297.682109760,-1190
1769813297.682209760,-1201
1769813297.682309760,-1216
1769813297.682409760,-1226
1769813297.682509760,-1241
1769813297.682609760,-1254
1769813297.682709760,-1265
1769813297.682809760,-1278
1769813297.682909760,-1295
1769813297.683009760,-1303
1769813297.683109760,-1318
1769813297.683209760,-1331
1769813297.683309760,-1342
1769813297.683409760,-1358
1769813297.683509760,-1374
1769813297.683609760,-1386
1769813297.683709760,-1403
1769813297.683809760,-1412
1769813297.683909760,-1424
1769813297.684009760,-1440
1769813297.684109760,-1448
1769813297.684209760,-1465
1769813297.684309760,-1476
1769813297.684409760,-1492
1769813297.684509760,-1506
1769813297.684609760,-1521
1769813297.684709760,-1529
1769813297.684809760,-1547
1769813297.684909760,-1558
1769813297.685009760,-1571
1769813297.685109760,-1585
1769813297.685209760,-1600
1769813297.685309760,-1611
1769813297.685409760,-1622
1769813297.685509760,-1642
1769813297.685609760,-1656
1769813297.685709760,-1667
1769813297.685809760,-1679
1769813297.685909760,-1692
1769813297.686009760,-1707
1769813297.686109760,-1722
1769813297.686209760,-1735
1769813297.686309760,-1745
1769813297.686409760,-1762
1769813297.686509760,-1777
1769813297.686609760,-1789
1769813297.686709760,-1801
1769813297.686809760,-1819
1769813297.686909760,-1832
1769813297.687009760,-1846
1769813297.687109760,-1858
1769813297.687209760,-1872
1769813297.687309760,-1876
1769813297.687409760,-1896
1769813297.687509760,-1912
1769813297.687609760,-1924
1769813297.687709760,-1936
1769813297.687809760,-1950
1769813297.687909760,-1965
1769813297.688009760,-1978
1769813297.688109760,-1991
1769813297.688209760,-2004
1769813297.688309760,-2019
1769813297.688409760,-2036
1769813297.688509760,-2048
1769813297.688609760,-2060
1769813297.688709760,-2081
1769813297.688809760,-2089
1769813297.688909760,-2104
1769813297.689009760,-2116
1769813297.689109760,-2126
1769813297.689209760,-2145
1769813297.689309760,-2157
1769813297.689409760,-2170
1769813297.689509760,-2184
1769813297.689609760,-2199
1769813297.689709760,-2212
1769813297.689809760,-2226
1769813297.689909760,-2240
1769813297.690009760,-2258
1769813297.690109760,-2270
1769813297.690209760,-2283
1769813297.690309760,-2296
1769813297.690409760,-2309
1769813297.690509760,-2326
1769813297.690609760,-2340
1769813297.690709760,-2358
1769813297.690809760,-2365
1769813297.690909760,-2379
1769813297.691009760,-2395
1769813297.691109760,-2405
1769813297.691209760,-2425
1769813297.691309760,-2441
1769813297.691409760,-2445
1769813297.691509760,-2461
1769813297.691609760,-2478
1769813297.691709760,-2489
1769813297.691809760,-2509
1769813297.691909760,-2526
1769813297.692009760,-2537
1769813297.692109760,-2547
1769813297.692209760,-2561
1769813297.692309760,-2577
1769813297.692409760,-2593
1769813297.692509760,-2608
1769813297.692609760,-2619
1769813297.692709760,-2635
1769813297.692809760,-2647
1769813297.692909760,-2659
1769813297.693009760,-2675
1769813297.693109760,-2690
1769813297.693209760,-2706
1769813297.693309760,-2720
1769813297.693409760,-2734
1769813297.693509760,-2751
1769813297.693609760,-2757
1769813297.693709760,-2778
1769813297.693809760,-2790
1769813297.693909760,-2804
1769813297.694009760,-2820
1769813297.694109760,-2836
1769813297.694209760,-2846
1769813297.694309760,-2863
1769813297.694409760,-2876
1769813297.694509760,-2891
1769813297.694609760,-2903
1769813297.694709760,-2923
1769813297.694809760,-2933
1769813297.694909760,-2945
1769813297.695009760,-2963
1769813297.695109760,-2975
1769813297.695209760,-2987
1769813297.695309760,-3002
1769813297.695409760,-3021
1769813297.695509760,-3034
1769813297.695609760,-3046
1769813297.695709760,-3064
1769813297.695809760,-3080
1769813297.695909760,-3092
1769813297.696009760,-3103
1769813297.696109760,-3124
1769813297.696209760,-3140
1769813297.696309760,-3152
1769813297.696409760,-3161
1769813297.696509760,-3183
1769813297.696609760,-3194
1769813297.696709760,-3206
1769813297.696809760,-3224
1769813297.696909760,-3238
1769813297.697009760,-3254
1769813297.697109760,-3263
1769813297.697209760,-3284
1769813297.697309760,-3299
1769813297.697409760,-3307
1769813297.697509760,-3327
1769813297.697609760,-3340
1769813297.697709760,-3359
1769813297.697809760,-3371
1769813297.697909760,-3385
1769813297.698009760,-3403
1769813297.698109760,-3413
1769813297.698209760,-3425
1769813297.698309760,-3445
1769813297.698409760,-3459
1769813297.698509760,-3470
1769813297.698609760,-3490
1769813297.698709760,-3502
1769813297.698809760,-3517
1769813297.698909760,-3537
1769813297.699009760,-3547
1769813297.699109760,-3562
1769813297.699209760,-3578
1769813297.699309760,-3591
1769813297.699409760,-3607
1769813297.699509760,-3621
1769813297.699609760,-3635
1769813297.699709760,-3653
1769813297.699809760,-3663
1769813297.699909760,-3680
1769813297.700009760,-3699
1769813297.700109760,-3712
1769813297.700209760,-3722
1769813297.700309760,-3742
1769813297.700409760,-3754
1769813297.700509760,-3767
1769813297.700609760,-3785
1769813297.700709760,-3799
1769813297.700809760,-3813
1769813297.700909760,-3828
1769813297.701009760,-3845
1769813297.701109760,-3865
1769813297.701209760,-3876
1769813297.701309760,-3887
1769813297.701409760,-3904
1769813297.701509760,-3919
1769813297.701609760,-3934
1769813297.701709760,-3949
1769813297.701809760,-3965
1769813297.701909760,-3980
1769813297.702009760,-3997
1769813297.702109760,-4009
1769813297.702209760,-4026
1769813297.702309760,-4040
1769813297.702409760,-4057
1769813297.702509760,-4076
1769813297.702609760,-4086
1769813297.702709760,-4101
1769813297.702809760,-4117
1769813297.702909760,-4133
1769813297.703009760,-4148
1769813297.703109760,-4160
1769813297.703209760,-4177
1769813297.703309760,-4192
1769813297.703409760,-4206
1769813297.703509760,-4224
1769813297.703609760,-4238
1769813297.703709760,-4252
1769813297.703809760,-4267
1769813297.703909760,-4281
1769813297.704009760,-4298
1769813297.704109760,-4310
1769813297.704209760,-4328
1769813297.704309760,-4346
1769813297.704409760,-4359
1769813297.704509760,-4373
1769813297.704609760,-4387
1769813297.704709760,-4404
1769813297.704809760,-4417
1769813297.704909760,-4435
1769813297.705009760,-4449
1769813297.705109760,-4467
1769813297.705209760,-4480
1769813297.705309760,-4496
1769813297.705409760,-4512
1769813297.705509760,-4525
1769813297.705609760,-4538
1769813297.705709760,-4555
1769813297.705809760,-4568
1769813297.705909760,-4583
1769813297.706009760,-4600
1769813297.706109760,-4616
1769813297.706209760,-4633
1769813297.706309760,-4647
1769813297.706409760,-4662
1769813297.706509760,-4679
1769813297.706609760,-4689
1769813297.706709760,-4705
1769813297.706809760,-4723
1769813297.706909760,-4740
1769813297.707009760,-4754
1769813297.707109760,-4770
1769813297.707209760,-4783
1769813297.707309760,-4801
1769813297.707409760,-4812
1769813297.707509760,-4833
1769813297.707609760,-4844
1769813297.707709760,-4860
1769813297.707809760,-4877
1769813297.707909760,-4893
1769813297.708009760,-4909
1769813297.708109760,-4921
1769813297.708209760,-4938
1769813297.708309760,-4956
1769813297.708409760,-4968
1769813297.708509760,-4982
1769813297.708609760,-5001
1769813297.708709760,-5014
1769813297.708809760,-5030
1769813297.708909760,-5046
1769813297.709009760,-5061
1769813297.709109760,-5075
1769813297.709209760,-5095
1769813297.709309760,-5107
1769813297.709409760,-5121
1769813297.709509760,-5137
1769813297.709609760,-5154
1769813297.709709760,-5168
1769813297.709809760,-5185
1769813297.709909760,-5200
1769813297.710009760,-5214
1769813297.710109760,-5229
1769813297.710209760,-5245
1769813297.710309760,-5261
1769813297.710409760,-5277
1769813297.710509760,-5294
1769813297.710609760,-5311
1769813297.710709760,-5324
1769813297.710809760,-5339
1769813297.710909760,-5358
1769813297.711009760,-5370
1769813297.711109760,-5389
1769813297.711209760,-5404
1769813297.711309760,-5421
1769813297.711409760,-5437
1769813297.711509760,-5449
1769813297.711609760,-5462
1769813297.711709760,-5480
1769813297.711809760,-5498
1769813297.711909760,-5513
1769813297.712009760,-5525
1769813297.712109760,-5541
1769813297.712209760,-5556
1769813297.712309760,-5573
1769813297.712409760,-5589
1769813297.712509760,-5607
1769813297.712609760,-5622
1769813297.712709760,-5639
1769813297.712809760,-5654
1769813297.712909760,-5666
1769813297.713009760,-5683
1769813297.713109760,-5700
1769813297.713209760,-5716
1769813297.713309760,-5732
1769813297.713409760,-5744
1769813297.713509760,-5760
1769813297.713609760,-5777
1769813297.713709760,-5794
1769813297.713809760,-5812
1769813297.713909760,-5825
1769813297.714009760,-5838
1769813297.714109760,-5857
1769813297.714209760,-5879
1769813297.714309760,-5891
1769813297.714409760,-5906
1769813297.714509760,-5922
1769813297.714609760,-5937
1769813297.714709760,-5953
1769813297.714809760,-5969
1769813297.714909760,-5983
1769813297.715009760,-6000
1769813297.715109760,-6017
1769813297.715209760,-6033
1769813297.715309760,-6052
1769813297.715409760,-6060
1769813297.715509760,-6082
1769813297.715609760,-6095
1769813297.715709760,-6109
1769813297.715809760,-6128
1769813297.715909760,-6143
1769813297.716009760,-6159
1769813297.716109760,-6174
1769813297.716209760,-6187
1769813297.716309760,-6206
1769813297.716409760,-6220
1769813297.716509760,-6235
1769813297.716609760,-6256
1769813297.716709760,-6273
1769813297.716809760,-6285
1769813297.716909760,-6301
1769813297.717009760,-6318
1769813297.717109760,-6335
1769813297.717209760,-6347
1769813297.717309760,-6366
1769813297.717409760,-6380
1769813297.717509760,-6396
1769813297.717609760,-6409
1769813297.717709760,-6429
1769813297.717809760,-6442
1769813297.717909760,-6459
1769813297.718009760,-6478
1769813297.718109760,-6493
1769813297.718209760,-6511
1769813297.718309760,-6523
1769813297.718409760,-6543
1769813297.718509760,-6553
1769813297.718609760,-6575
1769813297.718709760,-6584
1769813297.718809760,-6603
1769813297.718909760,-6620
1769813297.719009760,-6635
1769813297.719109760,-6649
1769813297.719209760,-6663
1769813297.719309760,-6685
1769813297.719409760,-6702
1769813297.719509760,-6714
1769813297.719609760,-6733
1769813297.719709760,-6750
1769813297.719809760,-6764
1769813297.719909760,-6781
1769813297.720009760,-6796
1769813297.720109760,-6811
1769813297.720209760,-6828
1769813297.720309760,-6846
1769813297.720409760,-6861
1769813297.720509760,-6878
1769813297.720609760,-6891
1769813297.720709760,-6911
1769813297.720809760,-6927
1769813297.720909760,-6941
1769813297.721009760,-6953
1769813297.721109760,-6973
1769813297.721209760,-6990
1769813297.721309760,-7001
1769813297.721409760,-7022
1769813297.721509760,-7035
1769813297.721609760,-7051
1769813297.721709760,-7065
1769813297.721809760,-7084
1769813297.721909760,-7101
1769813297.722009760,-7113
1769813297.722109760,-7135
1769813297.722209760,-7151
1769813297.722309760,-7160
1769813297.722409760,-7181
1769813297.722509760,-7194
1769813297.722609760,-7209
1769813297.722709760,-7229
1769813297.722809760,-7243
1769813297.722909760,-7261
1769813297.723009760,-7276
1769813297.723109760,-7292
1769813297.723209760,-7311
1769813297.723309760,-7325
1769813297.723409760,-7334
1769813297.723509760,-7358
1769813297.723609760,-7378
1769813297.723709760,-7389
1769813297.723809760,-7404
1769813297.723909760,-7420
1769813297.724009760,-7436
1769813297.724109760,-7450
1769813297.724209760,-7465
1769813297.724309760,-7484
1769813297.724409760,-7502
1769813297.724509760,-7513
1769813297.724609760,-7532
1769813297.724709760,-7547
1769813297.724809760,-7566
1769813297.724909760,-7583
1769813297.725009760,-7592
1769813297.725109760,-7612
1769813297.725209760,-7629
1769813297.725309760,-7648
1769813297.725409760,-7662
1769813297.725509760,-7674
1769813297.725609760,-7693
1769813297.725709760,-7713
1769813297.725809760,-7727
1769813297.725909760,-7740
1769813297.726009760,-7756
1769813297.726109760,-7777
1769813297.726209760,-7789
1769813297.726309760,-7806
1769813297.726409760,-7822
1769813297.726509760,-7839
1769813297.726609760,-7854
1769813297.726709760,-7873
1769813297.726809760,-7885
1769813297.726909760,-7901
1769813297.727009760,-7920
1769813297.727109760,-7936
1769813297.727209760,-7952
1769813297.727309760,-7968
1769813297.727409760,-7985
1769813297.727509760,-8001
1769813297.727609760,-8016
1769813297.727709760,-8034
1769813297.727809760,-8050
1769813297.727909760,-8065
1769813297.728009760,-8081
1769813297.728109760,-8095
1769813297.728209760,-8114
1769813297.728309760,-8128
1769813297.728409760,-8143
1769813297.728509760,-8163
1769813297.728609760,-8179
1769813297.728709760,-8193
1769813297.728809760,-8211
1769813297.728909760,-8230
1769813297.729009760,-8242
1769813297.729109760,-8255
1769813297.729209760,-8270
1769813297.729309760,-8289
1769813297.729409760,-8310
1769813297.729509760,-8323
1769813297.729609760,-8343
1769813297.729709760,-8356
1769813297.729809760,-8372
1769813297.729909760,-8387
1769813297.730009760,-8407
1769813297.730109760,-8422
1769813297.730209760,-8439
1769813297.730309760,-8455
1769813297.730409760,-8469
1769813297.730509760,-8486
1769813297.730609760,-8506
1769813297.730709760,-8519
1769813297.730809760,-8532
1769813297.730909760,-8552
1769813297.731009760,-8567
1769813297.731109760,-8584
1769813297.731209760,-8596
1769813297.731309760,-8614
1769813297.731409760,-8634
1769813297.731509760,-8648
1769813297.731609760,-8665
1769813297.731709760,-8682
1769813297.731809760,-8696
1769813297.731909760,-8710
1769813297.732009760,-8728
1769813297.732109760,-8747
1769813297.732209760,-8762
1769813297.732309760,-8777
1769813297.732409760,-8798
1769813297.732509760,-8809
1769813297.732609760,-8827
1769813297.732709760,-8841
1769813297.732809760,-8858
1769813297.732909760,-8872
1769813297.733009760,-8894
1769813297.733109760,-8909
1769813297.733209760,-8925
1769813297.733309760,-8938
1769813297.733409760,-8959
1769813297.733509760,-8974
1769813297.733609760,-8986
1769813297.733709760,-9006
1769813297.733809760,-9027
1769813297.733909760,-9035
1769813297.734009760,-9055
1769813297.734109760,-9070
1769813297.734209760,-9086
1769813297.734309760,-9102
1769813297.734409760,-9120
1769813297.734509760,-9132
